,Unnamed: 0.1,vineyard,block,date,name,time,camera,angle,lat,lon,row,bay,pred_bay,vine_l,vine_r,focal_length,exposure_time
6611,6611,Crawford-Beck,9,2019:06:12,2019-06-12_6611.JPG,14:38:11,3281327082302.0,1,45.11351909997222,-123.14474069997223,19.0,6.0,6.0,23.0,24.0,15,962
6612,6612,Crawford-Beck,9,2019:06:12,2019-06-12_6612.JPG,14:38:13,3281327082302.0,1,45.1135133,-123.1447411,19.0,6.0,6.0,24.0,24.0,15,962
6613,6613,Crawford-Beck,9,2019:06:12,2019-06-12_6613.JPG,14:38:16,3281327082302.0,1,45.11350589997223,-123.14474149997223,19.0,6.0,6.0,24.0,25.0,15,962
6614,6614,Crawford-Beck,9,2019:06:12,2019-06-12_6614.JPG,14:38:18,3281327082302.0,1,45.1135006,-123.1447418,19.0,6.0,6.0,25.0,25.0,15,962
6615,6615,Crawford-Beck,9,2019:06:12,2019-06-12_6615.JPG,14:38:20,3281327082302.0,1,45.1134927,-123.1447438,19.0,6.0,7.0,25.0,26.0,15,962
6616,6616,Crawford-Beck,9,2019:06:12,2019-06-12_6616.JPG,14:38:24,3281327082302.0,1,45.11348759997222,-123.14474439997223,19.0,7.0,7.0,26.0,26.0,15,962
6617,6617,Crawford-Beck,9,2019:06:12,2019-06-12_6617.JPG,14:38:28,3281327082302.0,1,45.1134818,-123.14474640000002,19.0,7.0,7.0,26.0,27.0,15,962
6618,6618,Crawford-Beck,9,2019:06:12,2019-06-12_6618.JPG,14:38:35,3281327082302.0,1,45.11347949997222,-123.14474699997223,19.0,7.0,7.0,27.0,27.0,15,962
6619,6619,Crawford-Beck,9,2019:06:12,2019-06-12_6619.JPG,14:38:38,3281327082302.0,1,45.1134719,-123.1447461,19.0,7.0,7.0,27.0,28.0,15,962
6620,6620,Crawford-Beck,9,2019:06:12,2019-06-12_6620.JPG,14:38:40,3281327082302.0,1,45.1134648,-123.1447462,19.0,7.0,7.0,28.0,28.0,15,962
6621,6621,Crawford-Beck,9,2019:06:12,2019-06-12_6621.JPG,14:38:43,3281327082302.0,1,45.11345839997222,-123.14474549997223,19.0,7.0,7.0,28.0,29.0,15,962
6622,6622,Crawford-Beck,9,2019:06:12,2019-06-12_6622.JPG,14:38:45,3281327082302.0,1,45.1134525,-123.1447473,19.0,7.0,7.0,29.0,29.0,15,962
6623,6623,Crawford-Beck,9,2019:06:12,2019-06-12_6623.JPG,14:38:48,3281327082302.0,1,45.11344439997222,-123.14474669997223,19.0,7.0,8.0,29.0,30.0,15,962
6624,6624,Crawford-Beck,9,2019:06:12,2019-06-12_6624.JPG,14:38:51,3281327082302.0,1,45.11343519997222,-123.14474549997223,19.0,8.0,8.0,30.0,30.0,15,962
6625,6625,Crawford-Beck,9,2019:06:12,2019-06-12_6625.JPG,14:38:53,3281327082302.0,1,45.11342839997222,-123.14474429997223,19.0,8.0,8.0,30.0,31.0,15,962
6626,6626,Crawford-Beck,9,2019:06:12,2019-06-12_6626.JPG,14:38:56,3281327082302.0,1,45.1134208,-123.14474509997223,19.0,8.0,8.0,31.0,31.0,15,962
6627,6627,Crawford-Beck,9,2019:06:12,2019-06-12_6627.JPG,14:38:59,3281327082302.0,1,45.11341319997222,-123.1447481,19.0,8.0,8.0,31.0,32.0,15,962
6628,6628,Crawford-Beck,9,2019:06:12,2019-06-12_6628.JPG,14:39:05,3281327082302.0,1,45.11340549997222,-123.1447476,19.0,8.0,8.0,32.0,32.0,15,962
6629,6629,Crawford-Beck,9,2019:06:12,2019-06-12_6629.JPG,14:39:09,3281327082302.0,1,45.1133965,-123.14475219997223,19.0,8.0,8.0,32.0,33.0,15,962
6630,6630,Crawford-Beck,9,2019:06:12,2019-06-12_6630.JPG,14:39:12,3281327082302.0,1,45.11339069997222,-123.144748,19.0,8.0,8.0,33.0,33.0,15,962
6631,6631,Crawford-Beck,9,2019:06:12,2019-06-12_6631.JPG,14:39:15,3281327082302.0,1,45.1133851,-123.14474699997223,19.0,8.0,9.0,33.0,34.0,15,962
6632,6632,Crawford-Beck,9,2019:06:12,2019-06-12_6632.JPG,14:39:17,3281327082302.0,1,45.1133783,-123.14474559997223,19.0,9.0,9.0,34.0,34.0,15,962
6633,6633,Crawford-Beck,9,2019:06:12,2019-06-12_6633.JPG,14:39:19,3281327082302.0,1,45.11337189997222,-123.14474429997223,19.0,9.0,9.0,34.0,35.0,15,962
6634,6634,Crawford-Beck,9,2019:06:12,2019-06-12_6634.JPG,14:39:22,3281327082302.0,1,45.11336479997222,-123.1447433,19.0,9.0,9.0,35.0,35.0,15,962
6635,6635,Crawford-Beck,9,2019:06:12,2019-06-12_6635.JPG,14:39:24,3281327082302.0,1,45.113357,-123.1447442,19.0,9.0,9.0,35.0,36.0,15,962
6636,6636,Crawford-Beck,9,2019:06:12,2019-06-12_6636.JPG,14:39:28,3281327082302.0,1,45.1133497,-123.14474559997223,19.0,9.0,9.0,36.0,36.0,15,962
6637,6637,Crawford-Beck,9,2019:06:12,2019-06-12_6637.JPG,14:39:30,3281327082302.0,1,45.11334409997222,-123.14474749997223,19.0,9.0,9.0,36.0,37.0,15,962
6638,6638,Crawford-Beck,9,2019:06:12,2019-06-12_6638.JPG,14:39:32,3281327082302.0,1,45.113339,-123.14474679997221,19.0,9.0,9.0,37.0,37.0,15,962
6639,6639,Crawford-Beck,9,2019:06:12,2019-06-12_6639.JPG,14:39:34,3281327082302.0,1,45.1133328,-123.1447471,19.0,9.0,10.0,37.0,38.0,15,962
6640,6640,Crawford-Beck,9,2019:06:12,2019-06-12_6640.JPG,14:39:36,3281327082302.0,1,45.11332569997222,-123.1447476,19.0,10.0,10.0,38.0,38.0,15,962
6641,6641,Crawford-Beck,9,2019:06:12,2019-06-12_6641.JPG,14:39:39,3281327082302.0,1,45.1133176,-123.1447483,19.0,10.0,10.0,38.0,39.0,15,962
6642,6642,Crawford-Beck,9,2019:06:12,2019-06-12_6642.JPG,14:39:42,3281327082302.0,1,45.1133098,-123.14474909997223,19.0,10.0,10.0,39.0,39.0,15,962
6643,6643,Crawford-Beck,9,2019:06:12,2019-06-12_6643.JPG,14:39:47,3281327082302.0,1,45.11329969997222,-123.14474699997223,19.0,10.0,10.0,39.0,40.0,15,962
6644,6644,Crawford-Beck,9,2019:06:12,2019-06-12_6644.JPG,14:39:50,3281327082302.0,1,45.11329229997222,-123.1447466,19.0,10.0,10.0,40.0,40.0,15,962
6645,6645,Crawford-Beck,9,2019:06:12,2019-06-12_6645.JPG,14:39:54,3281327082302.0,1,45.11328759997222,-123.1447418,19.0,10.0,10.0,40.0,41.0,15,962
6646,6646,Crawford-Beck,9,2019:06:12,2019-06-12_6646.JPG,14:39:58,3281327082302.0,1,45.1132812,-123.14474339997223,19.0,10.0,10.0,41.0,41.0,15,962
6647,6647,Crawford-Beck,9,2019:06:12,2019-06-12_6647.JPG,14:40:02,3281327082302.0,1,45.113272899972216,-123.1447488,19.0,10.0,11.0,41.0,42.0,15,962
6648,6648,Crawford-Beck,9,2019:06:12,2019-06-12_6648.JPG,14:40:07,3281327082302.0,1,45.1132634,-123.14475229997223,19.0,11.0,11.0,42.0,42.0,15,962
6649,6649,Crawford-Beck,9,2019:06:12,2019-06-12_6649.JPG,14:40:10,3281327082302.0,1,45.1132579,-123.1447504,19.0,11.0,11.0,42.0,43.0,15,962
6650,6650,Crawford-Beck,9,2019:06:12,2019-06-12_6650.JPG,14:40:13,3281327082302.0,1,45.113252,-123.14475,19.0,11.0,11.0,43.0,43.0,15,962
6651,6651,Crawford-Beck,9,2019:06:12,2019-06-12_6651.JPG,14:40:16,3281327082302.0,1,45.1132451,-123.14474859997223,19.0,11.0,11.0,43.0,44.0,15,962
6652,6652,Crawford-Beck,9,2019:06:12,2019-06-12_6652.JPG,14:40:18,3281327082302.0,1,45.11323879997222,-123.14474819997223,19.0,11.0,11.0,44.0,44.0,15,962
6653,6653,Crawford-Beck,9,2019:06:12,2019-06-12_6653.JPG,14:40:22,3281327082302.0,1,45.1132312,-123.1447478,19.0,11.0,11.0,44.0,45.0,15,962
6654,6654,Crawford-Beck,9,2019:06:12,2019-06-12_6654.JPG,14:40:24,3281327082302.0,1,45.1132252,-123.1447459,19.0,11.0,11.0,45.0,45.0,15,962
6655,6655,Crawford-Beck,9,2019:06:12,2019-06-12_6655.JPG,14:40:28,3281327082302.0,1,45.113221,-123.14474239997223,19.0,11.0,12.0,45.0,46.0,15,962
6656,6656,Crawford-Beck,9,2019:06:12,2019-06-12_6656.JPG,14:40:35,3281327082302.0,1,45.113210299972216,-123.1447392,19.0,12.0,12.0,46.0,46.0,15,962
6657,6657,Crawford-Beck,9,2019:06:12,2019-06-12_6657.JPG,14:40:40,3281327082302.0,1,45.11320429997222,-123.14473519997223,19.0,12.0,12.0,46.0,47.0,15,962
6658,6658,Crawford-Beck,9,2019:06:12,2019-06-12_6658.JPG,14:40:44,3281327082302.0,1,45.113197499972216,-123.14473359997223,19.0,12.0,12.0,47.0,47.0,15,962
6659,6659,Crawford-Beck,9,2019:06:12,2019-06-12_6659.JPG,14:40:47,3281327082302.0,1,45.1131898,-123.1447373,19.0,12.0,12.0,47.0,48.0,15,962
6660,6660,Crawford-Beck,9,2019:06:12,2019-06-12_6660.JPG,14:40:50,3281327082302.0,1,45.1131821,-123.1447409,19.0,12.0,12.0,48.0,48.0,15,962
6661,6661,Crawford-Beck,9,2019:06:12,2019-06-12_6661.JPG,14:40:52,3281327082302.0,1,45.113174,-123.14474509997223,19.0,12.0,12.0,48.0,49.0,15,962
6662,6662,Crawford-Beck,9,2019:06:12,2019-06-12_6662.JPG,14:40:55,3281327082302.0,1,45.11316539997223,-123.14474579997223,19.0,12.0,13.0,49.0,49.0,15,962
6663,6663,Crawford-Beck,9,2019:06:12,2019-06-12_6663.JPG,14:40:57,3281327082302.0,1,45.11315849997222,-123.1447478,19.0,12.0,13.0,49.0,50.0,15,962
6664,6664,Crawford-Beck,9,2019:06:12,2019-06-12_6664.JPG,14:41:00,3281327082302.0,1,45.11315220000001,-123.1447483,19.0,13.0,13.0,50.0,50.0,15,962
6665,6665,Crawford-Beck,9,2019:06:12,2019-06-12_6665.JPG,14:41:03,3281327082302.0,1,45.11314639997222,-123.1447483,19.0,13.0,13.0,50.0,51.0,15,962
6666,6666,Crawford-Beck,9,2019:06:12,2019-06-12_6666.JPG,14:41:06,3281327082302.0,1,45.1131393,-123.14474859997223,19.0,13.0,13.0,51.0,51.0,15,962
6667,6667,Crawford-Beck,9,2019:06:12,2019-06-12_6667.JPG,14:41:09,3281327082302.0,1,45.1131321,-123.14474959997223,19.0,13.0,13.0,51.0,52.0,15,962
6668,6668,Crawford-Beck,9,2019:06:12,2019-06-12_6668.JPG,14:41:11,3281327082302.0,1,45.1131266,-123.14475029997223,19.0,13.0,13.0,52.0,52.0,15,962
6669,6669,Crawford-Beck,9,2019:06:12,2019-06-12_6669.JPG,14:41:14,3281327082302.0,1,45.11311919997223,-123.14475079997223,19.0,13.0,13.0,52.0,53.0,15,962
6670,6670,Crawford-Beck,9,2019:06:12,2019-06-12_6670.JPG,14:41:19,3281327082302.0,1,45.1131128,-123.14474789997223,19.0,13.0,13.0,53.0,53.0,15,962
6671,6671,Crawford-Beck,9,2019:06:12,2019-06-12_6671.JPG,14:41:21,3281327082302.0,1,45.1131053,-123.14475079997223,19.0,13.0,14.0,53.0,54.0,15,962
6672,6672,Crawford-Beck,9,2019:06:12,2019-06-12_6672.JPG,14:41:26,3281327082302.0,1,45.11310149997222,-123.1447481,19.0,14.0,14.0,54.0,54.0,15,962
6673,6673,Crawford-Beck,9,2019:06:12,2019-06-12_6673.JPG,14:41:33,3281327082302.0,1,45.113096599972216,-123.14474599997223,19.0,14.0,14.0,54.0,55.0,15,820
6674,6674,Crawford-Beck,9,2019:06:12,2019-06-12_6674.JPG,14:41:36,3281327082302.0,1,45.1130889,-123.144745,19.0,14.0,14.0,55.0,55.0,15,962
6675,6675,Crawford-Beck,9,2019:06:12,2019-06-12_6675.JPG,14:41:41,3281327082302.0,1,45.11308029999999,-123.14475099997223,19.0,14.0,14.0,55.0,56.0,15,962
6676,6676,Crawford-Beck,9,2019:06:12,2019-06-12_6676.JPG,14:41:44,3281327082302.0,1,45.11307229997222,-123.144754,19.0,14.0,14.0,56.0,56.0,15,962
6677,6677,Crawford-Beck,9,2019:06:12,2019-06-12_6677.JPG,14:41:46,3281327082302.0,1,45.11306549997222,-123.14475559997223,19.0,14.0,14.0,56.0,57.0,15,962
6678,6678,Crawford-Beck,9,2019:06:12,2019-06-12_6678.JPG,14:41:50,3281327082302.0,1,45.1130587,-123.14475679997223,19.0,14.0,14.0,57.0,57.0,15,962
6679,6679,Crawford-Beck,9,2019:06:12,2019-06-12_6679.JPG,14:41:54,3281327082302.0,1,45.1130519,-123.1447557,19.0,14.0,15.0,57.0,58.0,15,962
6680,6680,Crawford-Beck,9,2019:06:12,2019-06-12_6680.JPG,14:41:57,3281327082302.0,1,45.1130452,-123.14475699997223,19.0,15.0,15.0,58.0,58.0,15,962
6681,6681,Crawford-Beck,9,2019:06:12,2019-06-12_6681.JPG,14:41:59,3281327082302.0,1,45.113039,-123.14475489997223,19.0,15.0,15.0,58.0,59.0,15,962
6682,6682,Crawford-Beck,9,2019:06:12,2019-06-12_6682.JPG,14:42:02,3281327082302.0,1,45.11303259997222,-123.1447545,19.0,15.0,15.0,59.0,59.0,15,962
6683,6683,Crawford-Beck,9,2019:06:12,2019-06-12_6683.JPG,14:42:04,3281327082302.0,1,45.11302709997222,-123.14475349997223,19.0,15.0,15.0,59.0,60.0,15,962
6684,6684,Crawford-Beck,9,2019:06:12,2019-06-12_6684.JPG,14:42:07,3281327082302.0,1,45.1130208,-123.14475299997223,19.0,15.0,15.0,60.0,60.0,15,962
6685,6685,Crawford-Beck,9,2019:06:12,2019-06-12_6685.JPG,14:42:13,3281327082302.0,1,45.11301439997222,-123.14475339997223,19.0,15.0,15.0,60.0,61.0,15,962
6686,6686,Crawford-Beck,9,2019:06:12,2019-06-12_6686.JPG,14:42:15,3281327082302.0,1,45.1130062,-123.1447545,19.0,15.0,15.0,61.0,61.0,15,962
6687,6687,Crawford-Beck,9,2019:06:12,2019-06-12_6687.JPG,14:42:20,3281327082302.0,1,45.11299939997223,-123.14475179997223,19.0,15.0,16.0,61.0,62.0,15,962
6688,6688,Crawford-Beck,9,2019:06:12,2019-06-12_6688.JPG,14:42:22,3281327082302.0,1,45.11299209997222,-123.14475229997223,19.0,16.0,16.0,62.0,62.0,15,962
6689,6689,Crawford-Beck,9,2019:06:12,2019-06-12_6689.JPG,14:42:25,3281327082302.0,1,45.1129868,-123.1447505,19.0,16.0,16.0,62.0,63.0,15,962
6690,6690,Crawford-Beck,9,2019:06:12,2019-06-12_6690.JPG,14:42:29,3281327082302.0,1,45.11298049997222,-123.14474839997223,19.0,16.0,16.0,63.0,63.0,15,962
6691,6691,Crawford-Beck,9,2019:06:12,2019-06-12_6691.JPG,14:42:34,3281327082302.0,1,45.11297419997222,-123.14474819997223,19.0,16.0,16.0,63.0,64.0,15,962
6692,6692,Crawford-Beck,9,2019:06:12,2019-06-12_6692.JPG,14:42:38,3281327082302.0,1,45.11296699997222,-123.1447488,19.0,16.0,16.0,64.0,64.0,15,962
6693,6693,Crawford-Beck,9,2019:06:12,2019-06-12_6693.JPG,14:42:44,3281327082302.0,1,45.1129606,-123.14475099997223,19.0,16.0,16.0,64.0,65.0,15,962
6694,6694,Crawford-Beck,9,2019:06:12,2019-06-12_6694.JPG,14:42:47,3281327082302.0,1,45.11295359997222,-123.14474939997223,19.0,16.0,16.0,65.0,65.0,15,962
6695,6695,Crawford-Beck,9,2019:06:12,2019-06-12_6695.JPG,14:42:51,3281327082302.0,1,45.11294769997222,-123.1447481,19.0,16.0,16.0,65.0,66.0,15,962
6696,6696,Crawford-Beck,9,2019:06:12,2019-06-12_6696.JPG,14:42:54,3281327082302.0,1,45.1129412,-123.1447485,19.0,17.0,17.0,66.0,66.0,15,962
6697,6697,Crawford-Beck,9,2019:06:12,2019-06-12_6697.JPG,14:42:57,3281327082302.0,1,45.112935,-123.14475109997223,19.0,17.0,17.0,66.0,67.0,15,962
6698,6698,Crawford-Beck,9,2019:06:12,2019-06-12_6698.JPG,14:42:59,3281327082302.0,1,45.1129285,-123.1447519,19.0,17.0,17.0,67.0,67.0,15,962
6699,6699,Crawford-Beck,9,2019:06:12,2019-06-12_6699.JPG,14:43:02,3281327082302.0,1,45.1129219,-123.1447524,19.0,17.0,17.0,67.0,68.0,15,962
6700,6700,Crawford-Beck,9,2019:06:12,2019-06-12_6700.JPG,14:43:05,3281327082302.0,1,45.11291489997223,-123.1447533,19.0,17.0,17.0,68.0,68.0,15,962
6701,6701,Crawford-Beck,9,2019:06:12,2019-06-12_6701.JPG,14:43:07,3281327082302.0,1,45.11290770000001,-123.1447538,19.0,17.0,17.0,68.0,69.0,15,962
6702,6702,Crawford-Beck,9,2019:06:12,2019-06-12_6702.JPG,14:43:10,3281327082302.0,1,45.112901399972216,-123.14475609997223,19.0,17.0,17.0,69.0,69.0,15,962
6703,6703,Crawford-Beck,9,2019:06:12,2019-06-12_6703.JPG,14:43:12,3281327082302.0,1,45.1128943,-123.14475629997223,19.0,17.0,18.0,69.0,70.0,15,962
6704,6704,Crawford-Beck,9,2019:06:12,2019-06-12_6704.JPG,14:43:15,3281327082302.0,1,45.11288789997222,-123.14475679997223,19.0,18.0,18.0,70.0,70.0,15,962
6705,6705,Crawford-Beck,9,2019:06:12,2019-06-12_6705.JPG,14:43:17,3281327082302.0,1,45.112880099972216,-123.14475939997223,19.0,18.0,18.0,70.0,71.0,15,962
6706,6706,Crawford-Beck,9,2019:06:12,2019-06-12_6706.JPG,14:43:19,3281327082302.0,1,45.11287349997222,-123.1447598,19.0,18.0,18.0,71.0,71.0,15,962
6707,6707,Crawford-Beck,9,2019:06:12,2019-06-12_6707.JPG,14:43:22,3281327082302.0,1,45.1128658,-123.1447608,19.0,18.0,18.0,71.0,72.0,15,962
6708,6708,Crawford-Beck,9,2019:06:12,2019-06-12_6708.JPG,14:43:24,3281327082302.0,1,45.11285809997222,-123.14475969997223,19.0,18.0,18.0,72.0,72.0,15,962
6709,6709,Crawford-Beck,9,2019:06:12,2019-06-12_6709.JPG,14:43:26,3281327082302.0,1,45.11285209997222,-123.1447598,19.0,18.0,18.0,72.0,73.0,15,962
6710,6710,Crawford-Beck,9,2019:06:12,2019-06-12_6710.JPG,14:43:28,3281327082302.0,1,45.11284609997222,-123.14475889997223,19.0,18.0,18.0,73.0,73.0,15,962
6711,6711,Crawford-Beck,9,2019:06:12,2019-06-12_6711.JPG,14:43:31,3281327082302.0,1,45.11283710000001,-123.1447581,19.0,18.0,19.0,73.0,74.0,15,962
6712,6712,Crawford-Beck,9,2019:06:12,2019-06-12_6712.JPG,14:43:33,3281327082302.0,1,45.11283089997222,-123.14475899997223,19.0,19.0,19.0,74.0,74.0,15,962
6713,6713,Crawford-Beck,9,2019:06:12,2019-06-12_6713.JPG,14:43:35,3281327082302.0,1,45.1128234,-123.14475729997223,19.0,19.0,19.0,74.0,75.0,15,962
6714,6714,Crawford-Beck,9,2019:06:12,2019-06-12_6714.JPG,14:43:38,3281327082302.0,1,45.11281559997222,-123.14475679997223,19.0,19.0,19.0,75.0,75.0,15,962
6715,6715,Crawford-Beck,9,2019:06:12,2019-06-12_6715.JPG,14:43:40,3281327082302.0,1,45.1128074,-123.14475679997223,19.0,19.0,19.0,75.0,76.0,15,962
6716,6716,Crawford-Beck,9,2019:06:12,2019-06-12_6716.JPG,14:43:45,3281327082302.0,1,45.1127994,-123.14475729997223,19.0,19.0,19.0,76.0,76.0,15,962
6717,6717,Crawford-Beck,9,2019:06:12,2019-06-12_6717.JPG,14:43:48,3281327082302.0,1,45.1127953,-123.1447593,19.0,19.0,19.0,76.0,77.0,15,962
6718,6718,Crawford-Beck,9,2019:06:12,2019-06-12_6718.JPG,14:43:51,3281327082302.0,1,45.1127886,-123.1447586,19.0,19.0,19.0,77.0,77.0,15,962
6719,6719,Crawford-Beck,9,2019:06:12,2019-06-12_6719.JPG,14:43:53,3281327082302.0,1,45.112781599972216,-123.14475919997223,19.0,19.0,20.0,77.0,78.0,15,962
6720,6720,Crawford-Beck,9,2019:06:12,2019-06-12_6720.JPG,14:43:55,3281327082302.0,1,45.1127728,-123.14475919997223,19.0,20.0,20.0,78.0,78.0,15,962
6721,6721,Crawford-Beck,9,2019:06:12,2019-06-12_6721.JPG,14:43:59,3281327082302.0,1,45.1127619,-123.14475819997223,19.0,20.0,20.0,79.0,79.0,15,962
6722,6722,Crawford-Beck,9,2019:06:12,2019-06-12_6722.JPG,14:44:02,3281327082302.0,1,45.1127558,-123.14475749997223,19.0,20.0,20.0,79.0,80.0,15,962
6723,6723,Crawford-Beck,9,2019:06:12,2019-06-12_6723.JPG,14:44:07,3281327082302.0,1,45.1127496,-123.14476089997223,19.0,20.0,20.0,80.0,80.0,15,962
6724,6724,Crawford-Beck,9,2019:06:12,2019-06-12_6724.JPG,14:44:10,3281327082302.0,1,45.112741499972216,-123.1447615,19.0,20.0,20.0,80.0,81.0,15,962
6725,6725,Crawford-Beck,9,2019:06:12,2019-06-12_6725.JPG,14:44:13,3281327082302.0,1,45.11273469997222,-123.14476139997223,19.0,20.0,20.0,81.0,81.0,15,962
6726,6726,Crawford-Beck,9,2019:06:12,2019-06-12_6726.JPG,14:44:15,3281327082302.0,1,45.11272699997222,-123.1447619,19.0,20.0,20.0,81.0,82.0,15,962
6727,6727,Crawford-Beck,9,2019:06:12,2019-06-12_6727.JPG,14:44:17,3281327082302.0,1,45.112721,-123.14476039997223,19.0,21.0,21.0,82.0,82.0,15,962
6728,6728,Crawford-Beck,9,2019:06:12,2019-06-12_6728.JPG,14:44:19,3281327082302.0,1,45.1127144,-123.14476059997223,19.0,21.0,21.0,82.0,83.0,15,962
6729,6729,Crawford-Beck,9,2019:06:12,2019-06-12_6729.JPG,14:44:22,3281327082302.0,1,45.11270869997222,-123.144762,19.0,21.0,21.0,83.0,83.0,15,962
6730,6730,Crawford-Beck,9,2019:06:12,2019-06-12_6730.JPG,14:44:48,3281327082302.0,1,45.11269209997222,-123.14477309997223,19.0,21.0,21.0,83.0,84.0,15,962
6731,6731,Crawford-Beck,9,2019:06:12,2019-06-12_6731.JPG,14:44:50,3281327082302.0,1,45.11268909997222,-123.14477250000002,19.0,21.0,21.0,84.0,84.0,15,962
6733,6733,Crawford-Beck,9,2019:06:12,2019-06-12_6733.JPG,14:45:10,3281327082302.0,1,45.11270059997222,-123.14473359997223,20.0,21.0,21.0,84.0,84.0,15,962
6734,6734,Crawford-Beck,9,2019:06:12,2019-06-12_6734.JPG,14:45:12,3281327082302.0,1,45.1127047,-123.14473499997223,20.0,21.0,21.0,83.0,84.0,15,962
6735,6735,Crawford-Beck,9,2019:06:12,2019-06-12_6735.JPG,14:45:16,3281327082302.0,1,45.1127115,-123.1447335,20.0,21.0,21.0,83.0,83.0,15,962
6736,6736,Crawford-Beck,9,2019:06:12,2019-06-12_6736.JPG,14:45:19,3281327082302.0,1,45.11271769997222,-123.14473259997223,20.0,21.0,21.0,82.0,83.0,15,962
6737,6737,Crawford-Beck,9,2019:06:12,2019-06-12_6737.JPG,14:45:21,3281327082302.0,1,45.11272369997222,-123.14473139997223,20.0,21.0,20.0,82.0,82.0,15,962
6738,6738,Crawford-Beck,9,2019:06:12,2019-06-12_6738.JPG,14:45:24,3281327082302.0,1,45.11273289997222,-123.14472729997223,20.0,20.0,20.0,81.0,82.0,15,962
6739,6739,Crawford-Beck,9,2019:06:12,2019-06-12_6739.JPG,14:45:27,3281327082302.0,1,45.11273979997223,-123.1447241,20.0,20.0,20.0,81.0,81.0,15,962
6740,6740,Crawford-Beck,9,2019:06:12,2019-06-12_6740.JPG,14:45:30,3281327082302.0,1,45.1127478,-123.1447212,20.0,20.0,20.0,80.0,81.0,15,962
6741,6741,Crawford-Beck,9,2019:06:12,2019-06-12_6741.JPG,14:45:33,3281327082302.0,1,45.11275429997222,-123.14471840000002,20.0,20.0,20.0,80.0,80.0,15,962
6742,6742,Crawford-Beck,9,2019:06:12,2019-06-12_6742.JPG,14:45:36,3281327082302.0,1,45.11276089997222,-123.14472019997223,20.0,20.0,20.0,79.0,80.0,15,962
6743,6743,Crawford-Beck,9,2019:06:12,2019-06-12_6743.JPG,14:45:38,3281327082302.0,1,45.11276689997222,-123.1447229,20.0,20.0,20.0,79.0,79.0,15,962
6744,6744,Crawford-Beck,9,2019:06:12,2019-06-12_6744.JPG,14:45:41,3281327082302.0,1,45.1127728,-123.14472340000002,20.0,20.0,20.0,78.0,79.0,15,962
6745,6745,Crawford-Beck,9,2019:06:12,2019-06-12_6745.JPG,14:45:44,3281327082302.0,1,45.1127771,-123.14472329997223,20.0,20.0,19.0,78.0,78.0,15,962
6746,6746,Crawford-Beck,9,2019:06:12,2019-06-12_6746.JPG,14:45:47,3281327082302.0,1,45.11278329997222,-123.1447265,20.0,19.0,19.0,77.0,78.0,15,962
6747,6747,Crawford-Beck,9,2019:06:12,2019-06-12_6747.JPG,14:45:49,3281327082302.0,1,45.112793,-123.14472729997223,20.0,19.0,19.0,77.0,77.0,15,962
6748,6748,Crawford-Beck,9,2019:06:12,2019-06-12_6748.JPG,14:45:52,3281327082302.0,1,45.1128002,-123.14472739997223,20.0,19.0,19.0,76.0,77.0,15,962
6749,6749,Crawford-Beck,9,2019:06:12,2019-06-12_6749.JPG,14:45:55,3281327082302.0,1,45.11280699997222,-123.1447277,20.0,19.0,19.0,76.0,76.0,15,962
6750,6750,Crawford-Beck,9,2019:06:12,2019-06-12_6750.JPG,14:45:57,3281327082302.0,1,45.1128165,-123.1447248,20.0,19.0,19.0,75.0,76.0,15,962
6751,6751,Crawford-Beck,9,2019:06:12,2019-06-12_6751.JPG,14:46:00,3281327082302.0,1,45.11282219997222,-123.14472809997223,20.0,19.0,19.0,75.0,75.0,15,962
6752,6752,Crawford-Beck,9,2019:06:12,2019-06-12_6752.JPG,14:46:02,3281327082302.0,1,45.11283199997222,-123.14472879997223,20.0,19.0,19.0,74.0,75.0,15,962
6753,6753,Crawford-Beck,9,2019:06:12,2019-06-12_6753.JPG,14:46:05,3281327082302.0,1,45.11284129997222,-123.14472829997223,20.0,19.0,18.0,74.0,74.0,15,962
6754,6754,Crawford-Beck,9,2019:06:12,2019-06-12_6754.JPG,14:46:08,3281327082302.0,1,45.112849699972216,-123.14472779997223,20.0,18.0,18.0,73.0,74.0,15,962
6755,6755,Crawford-Beck,9,2019:06:12,2019-06-12_6755.JPG,14:46:11,3281327082302.0,1,45.1128585,-123.14472489997223,20.0,18.0,18.0,73.0,73.0,15,962
6756,6756,Crawford-Beck,9,2019:06:12,2019-06-12_6756.JPG,14:46:13,3281327082302.0,1,45.11286779997222,-123.14472329997223,20.0,18.0,18.0,72.0,73.0,15,962
6757,6757,Crawford-Beck,9,2019:06:12,2019-06-12_6757.JPG,14:46:16,3281327082302.0,1,45.11287819997222,-123.14471969997223,20.0,18.0,18.0,72.0,72.0,15,962
6758,6758,Crawford-Beck,9,2019:06:12,2019-06-12_6758.JPG,14:46:18,3281327082302.0,1,45.11288569997223,-123.1447176,20.0,18.0,18.0,71.0,72.0,15,962
6759,6759,Crawford-Beck,9,2019:06:12,2019-06-12_6759.JPG,14:46:21,3281327082302.0,1,45.1128937,-123.1447146,20.0,18.0,18.0,71.0,71.0,15,962
6760,6760,Crawford-Beck,9,2019:06:12,2019-06-12_6760.JPG,14:46:24,3281327082302.0,1,45.1128998,-123.1447133,20.0,18.0,18.0,70.0,71.0,15,962
